DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2012-12-20,,,,0.75,0.17,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-21,,,,0.75,0.17,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-22,,,,0.75,,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-23,,,,0.75,,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-24,,,,0.75,0.18,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-25,,,,0.75,,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
2012-12-26,,,,0.75,0.17,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2012-12-27,,,,0.75,0.17,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2012-12-28,,,,0.75,0.17,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2012-12-29,,,,0.75,,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2012-12-30,,,,0.75,,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2012-12-31,,,,0.75,0.09,,,0.25,0.0,2907.3,1570.4,1656.93,1156.695,,55563.0,,,,9.346,0.25,,
2013-01-01,16648.189,230.28,17662.4,0.75,,,,0.25,0.0,2907.3,1636.9,1656.93,1160.082,16771.381,55563.0,,,,9.346,0.25,,
2013-01-02,,,,0.75,0.17,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-03,,,,0.75,0.17,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-04,,,,0.75,0.16,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-05,,,,0.75,,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-06,,,,0.75,,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-07,,,,0.75,0.16,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-08,,,,0.75,0.15,,,0.25,0.0,2917.189,1636.9,1666.118,1160.082,,71564.0,,,,7.508,0.25,,
2013-01-09,,,,0.75,0.14,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-10,,,,0.75,0.14,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-11,,,,0.75,0.14,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-12,,,,0.75,,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-13,,,,0.75,,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-14,,,,0.75,0.14,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-15,,,,0.75,0.15,,,0.25,0.0,2928.728,1636.9,1676.307,1160.082,,59644.0,,,,8.449,0.25,,
2013-01-16,,,,0.75,0.14,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-17,,,,0.75,0.14,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,0.21,5.898,0.25,,
2013-01-18,,,,0.75,0.14,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-19,,,,0.75,,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-20,,,,0.75,,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-21,,,,0.75,,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-22,,,,0.75,0.14,,,0.25,0.0,2963.812,1636.9,1688.886,1160.082,,54020.0,,,,5.898,0.25,,
2013-01-23,,,,0.75,0.13,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-24,,,,0.75,0.15,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-25,,,,0.75,0.14,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-26,,,,0.75,,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-27,,,,0.75,,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-28,,,,0.75,0.14,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-29,,,,0.75,0.12,,,0.25,0.0,3011.697,1636.9,1696.691,1160.082,,72207.0,,,,10.312,0.25,,
2013-01-30,,,,0.75,0.12,,,0.25,0.0,3008.704,1636.9,1710.058,1160.082,,71127.0,,,,16.735,0.25,,
2013-01-31,,,,0.75,0.15,,,0.25,0.0,3008.704,1636.9,1710.058,1160.082,,71127.0,,,,16.735,0.25,,
2013-02-01,,232.166,,0.75,0.14,,,0.25,0.0,3008.704,1733.4,1710.058,1164.584,,71127.0,,,,16.735,0.25,,
2013-02-02,,,,0.75,,,,0.25,0.0,3008.704,1733.4,1710.058,1164.584,,71127.0,,,,16.735,0.25,,
2013-02-03,,,,0.75,,,,0.25,0.0,3008.704,1733.4,1710.058,1164.584,,71127.0,,,,16.735,0.25,,
2013-02-04,,,,0.75,0.13,,,0.25,0.0,3008.704,1733.4,1710.058,1164.584,,71127.0,,,,16.735,0.25,,
2013-02-05,,,,0.75,0.13,,,0.25,0.0,3008.704,1733.4,1710.058,1164.584,,71127.0,,,,16.735,0.25,,
2013-02-06,,,,0.75,0.13,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-07,,,,0.75,0.13,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-08,,,,0.75,0.14,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-09,,,,0.75,,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-10,,,,0.75,,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-11,,,,0.75,0.14,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-12,,,,0.75,0.13,,,0.25,0.0,3014.975,1733.4,1717.182,1164.584,,64279.0,,,,19.735,0.25,,
2013-02-13,,,,0.75,0.14,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-14,,,,0.75,0.14,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-15,,,,0.75,0.16,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-16,,,,0.75,,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-17,,,,0.75,,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-18,,,,0.75,,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-19,,,,0.75,0.15,,,0.25,0.0,3074.225,1733.4,1728.477,1164.584,,34908.0,,,,17.223,0.25,,
2013-02-20,,,,0.75,0.15,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-21,,,,0.75,0.16,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-22,,,,0.75,0.16,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-23,,,,0.75,,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-24,,,,0.75,,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-25,,,,0.75,0.15,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-26,,,,0.75,0.14,,,0.25,0.0,3095.15,1733.4,1736.456,1164.584,,24877.0,,,,20.164,0.25,,
2013-02-27,,,,0.75,0.14,,,0.25,0.0,3090.6,1733.4,1749.545,1164.584,,43012.0,,,,19.887,0.25,,
2013-02-28,,,,0.75,0.14,,,0.25,0.0,3090.6,1733.4,1749.545,1164.584,,43012.0,,,,19.887,0.25,,
2013-03-01,,232.773,,0.75,0.14,,,0.25,0.0,3090.6,1811.3,1749.545,1174.354,,43012.0,,,,19.887,0.25,,
2013-03-02,,,,0.75,,,,0.25,0.0,3090.6,1811.3,1749.545,1174.354,,43012.0,,,,19.887,0.25,,
2013-03-03,,,,0.75,,,,0.25,0.0,3090.6,1811.3,1749.545,1174.354,,43012.0,,,,19.887,0.25,,
2013-03-04,,,,0.75,0.16,,,0.25,0.0,3090.6,1811.3,1749.545,1174.354,,43012.0,,,,19.887,0.25,,
2013-03-05,,,,0.75,0.15,,,0.25,0.0,3090.6,1811.3,1749.545,1174.354,,43012.0,,,,19.887,0.25,,
2013-03-06,,,,0.75,0.15,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-07,,,,0.75,0.16,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-08,,,,0.75,0.15,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-09,,,,0.75,,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-10,,,,0.75,,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-11,,,,0.75,0.16,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-12,,,,0.75,0.15,,,0.25,0.0,3108.805,1811.3,1761.763,1174.354,,36793.0,,,,18.828,0.25,,
2013-03-13,,,,0.75,0.14,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-14,,,,0.75,0.15,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-15,,,,0.75,0.16,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-16,,,,0.75,,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-17,,,,0.75,,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-18,,,,0.75,0.16,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-19,,,,0.75,0.15,,,0.25,0.0,3165.396,1811.3,1769.987,1174.354,,43000.0,,,,12.751,0.25,,
2013-03-20,,,,0.75,0.15,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-21,,,,0.75,0.16,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-22,,,,0.75,0.15,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-23,,,,0.75,,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-24,,,,0.75,,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-25,,,,0.75,0.15,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-26,,,,0.75,0.14,,,0.25,0.0,3206.888,1811.3,1784.652,1174.354,,71366.0,,,,17.615,0.25,,
2013-03-27,,,,0.75,0.12,,,0.25,0.0,3202.256,1811.3,1794.459,1174.354,,68019.0,,,,20.945,0.25,,
2013-03-28,,,,0.75,0.13,,,0.25,0.0,3202.256,1811.3,1794.459,1174.354,,68019.0,,,,20.945,0.25,,
2013-03-29,,,,0.75,0.09,,,0.25,0.0,3202.256,1811.3,1794.459,1174.354,,68019.0,,,,20.945,0.25,,
2013-03-30,,,,0.75,,,,0.25,0.0,3202.256,1811.3,1794.459,1174.354,,68019.0,,,,20.945,0.25,,
2013-03-31,,,,0.75,,,,0.25,0.0,3202.256,1811.3,1794.459,1174.354,,68019.0,,,,20.945,0.25,,
2013-04-01,16728.687,232.531,17709.671,0.75,0.16,,,0.25,0.0,3202.256,1884.7,1794.459,1178.421,16738.32,68019.0,,,,20.945,0.25,,
2013-04-02,,,,0.75,0.15,,,0.25,0.0,3202.256,1884.7,1794.459,1178.421,,68019.0,,,,20.945,0.25,,
2013-04-03,,,,0.75,0.14,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,0.12,,18.13,0.25,,
2013-04-04,,,,0.75,0.14,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,,,18.13,0.25,,
2013-04-05,,,,0.75,0.15,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,1.19,,18.13,0.25,,
2013-04-06,,,,0.75,,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,,,18.13,0.25,,
2013-04-07,,,,0.75,,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,,,18.13,0.25,,
2013-04-08,,,,0.75,0.15,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,,,18.13,0.25,,
2013-04-09,,,,0.75,0.15,,,0.25,0.0,3215.432,1884.7,1805.639,1178.421,,76144.0,,,,18.13,0.25,,
2013-04-10,,,,0.75,0.15,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-11,,,,0.75,0.15,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-12,,,,0.75,0.15,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-13,,,,0.75,,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-14,,,,0.75,,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-15,,,,0.75,0.15,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-16,,,,0.75,0.15,,,0.25,0.0,3227.762,1884.7,1814.482,1178.421,,58767.0,,,,17.856,0.25,,
2013-04-17,,,,0.75,0.15,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-18,,,,0.75,0.15,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-19,,,,0.75,0.15,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-20,,,,0.75,,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-21,,,,0.75,,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-22,,,,0.75,0.15,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-23,,,,0.75,0.14,,,0.25,0.0,3295.109,1884.7,1825.042,1178.421,,82572.0,,,,17.046,0.25,,
2013-04-24,,,,0.75,0.13,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-25,,,,0.75,0.13,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-26,,,,0.75,0.13,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-27,,,,0.75,,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-28,,,,0.75,,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-29,,,,0.75,0.13,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-04-30,,,,0.75,0.14,,,0.25,0.0,3318.649,1884.7,1836.227,1178.421,,128700.0,,,,22.024,0.25,,
2013-05-01,,232.945,,0.75,0.14,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-02,,,,0.75,0.15,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-03,,,,0.75,0.14,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-04,,,,0.75,,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-05,,,,0.75,,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-06,,,,0.75,0.14,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-07,,,,0.75,0.12,,,0.25,0.0,3317.194,1982.0,1847.983,1185.026,,157054.0,,,,23.669,0.25,,
2013-05-08,,,,0.75,0.12,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-09,,,,0.75,0.12,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-10,,,,0.75,0.12,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-11,,,,0.75,,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-12,,,,0.75,,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-13,,,,0.75,0.12,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-14,,,,0.75,0.11,,,0.25,0.0,3324.615,1982.0,1854.334,1185.026,,144071.0,,,,22.362,0.25,,
2013-05-15,,,,0.75,0.12,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-16,,,,0.75,0.11,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-17,,,,0.75,0.1,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-18,,,,0.75,,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-19,,,,0.75,,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-20,,,,0.75,0.1,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-21,,,,0.75,0.09,,,0.25,0.0,3354.269,1982.0,1864.508,1185.026,,89999.0,,,,25.73,0.25,,
2013-05-22,,,,0.75,0.08,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-23,,,,0.75,0.08,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-24,,,,0.75,0.09,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-25,,,,0.75,,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-26,,,,0.75,,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-27,,,,0.75,,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-28,,,,0.75,0.09,,,0.25,0.0,3398.713,1982.0,1877.154,1185.026,,33233.0,,,,16.526,0.25,,
2013-05-29,,,,0.75,0.08,,,0.25,0.0,3385.128,1982.0,1883.559,1185.026,,13502.0,,,,22.411,0.25,,
2013-05-30,,,,0.75,0.08,,,0.25,0.0,3385.128,1982.0,1883.559,1185.026,,13502.0,,,,22.411,0.25,,
2013-05-31,,,,0.75,0.09,,,0.25,0.0,3385.128,1982.0,1883.559,1185.026,,13502.0,,,,22.411,0.25,,
2013-06-01,,233.504,,0.75,,,,0.25,0.0,3385.128,2062.9,1883.559,1189.693,,13502.0,,,,22.411,0.25,,
2013-06-02,,,,0.75,,,,0.25,0.0,3385.128,2062.9,1883.559,1189.693,,13502.0,,,,22.411,0.25,,
2013-06-03,,,,0.75,0.1,,,0.25,0.0,3385.128,2062.9,1883.559,1189.693,,13502.0,,,,22.411,0.25,,
2013-06-04,,,,0.75,0.11,,,0.25,0.0,3385.128,2062.9,1883.559,1189.693,,13502.0,,,,22.411,0.25,,
2013-06-05,,,,0.75,0.09,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-06,,,,0.75,0.1,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-07,,,,0.75,0.09,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-08,,,,0.75,,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-09,,,,0.75,,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-10,,,,0.75,0.09,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-11,,,,0.75,0.09,,,0.25,0.0,3400.183,2062.9,1898.01,1189.693,,30230.0,,,,17.329,0.25,,
2013-06-12,,,,0.75,0.08,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-13,,,,0.75,0.09,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-14,,,,0.75,0.1,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-15,,,,0.75,,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-16,,,,0.75,,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-17,,,,0.75,0.11,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-18,,,,0.75,0.12,,,0.25,0.0,3410.842,2062.9,1906.079,1189.693,,43056.0,,,,16.456,0.25,,
2013-06-19,,,,0.75,0.1,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-20,,,,0.75,0.1,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-21,,,,0.75,0.1,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-22,,,,0.75,,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-23,,,,0.75,,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-24,,,,0.75,0.1,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,,18.121,0.25,,
2013-06-25,,,,0.75,0.09,,,0.25,0.0,3470.53,2062.9,1918.706,1189.693,,79129.0,,,0.21,18.121,0.25,,
2013-06-26,,,,0.75,0.09,,,0.25,0.0,3478.672,2062.9,1928.416,1189.693,,97212.0,,,,19.565,0.25,,
2013-06-27,,,,0.75,0.09,,,0.25,0.0,3478.672,2062.9,1928.416,1189.693,,97212.0,,,0.21,19.565,0.25,,
2013-06-28,,,,0.75,0.07,,,0.25,0.0,3478.672,2062.9,1928.416,1189.693,,97212.0,,,,19.565,0.25,,
2013-06-29,,,,0.75,,,,0.25,0.0,3478.672,2062.9,1928.416,1189.693,,97212.0,,,,19.565,0.25,,
2013-06-30,,,,0.75,,,,0.25,0.0,3478.672,2062.9,1928.416,1189.693,,97212.0,,,,19.565,0.25,,
2013-07-01,16953.838,233.596,17860.45,0.75,0.1,,,0.25,0.0,3478.672,2147.7,1928.416,1196.581,16738.18,97212.0,,,,19.565,0.25,,
2013-07-02,,,,0.75,0.1,,,0.25,0.0,3478.672,2147.7,1928.416,1196.581,,97212.0,,,,19.565,0.25,,
2013-07-03,,,,0.75,0.1,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-04,,,,0.75,,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-05,,,,0.75,0.1,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-06,,,,0.75,,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-07,,,,0.75,,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-08,,,,0.75,0.1,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-09,,,,0.75,0.1,,,0.25,0.0,3492.742,2147.7,1942.678,1196.581,,118745.0,,,,12.423,0.25,,
2013-07-10,,,,0.75,0.09,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
2013-07-11,,,,0.75,0.09,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
2013-07-12,,,,0.75,0.09,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
2013-07-13,,,,0.75,,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
2013-07-14,,,,0.75,,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
2013-07-15,,,,0.75,0.09,,,0.25,0.0,3504.095,2147.7,1952.529,1196.581,,88690.0,,,,11.418,0.25,,
